series_id,area_code,item_code,seasonality_code,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
CUUSN100SAF,N100,SAF,U,S,S,DECEMBER 1997=100,"Food and beverages in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Food and beverages
CUUSN100SAF1,N100,SAF1,U,S,S,DECEMBER 1997=100,"Food in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Food
CUUSN100SAF11,N100,SAF11,U,S,S,DECEMBER 1997=100,"Food at home in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Food at home
CUUSN100SAF111,N100,SAF111,U,S,S,DECEMBER 1997=100,"Cereals and bakery products in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,Cereals and bakery products
CUUSN100SAF112,N100,SAF112,U,S,S,DECEMBER 1997=100,"Meats, poultry, fish, and eggs in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,"Meats, poultry, fish, and eggs"
CUUSN100SAF113,N100,SAF113,U,S,S,DECEMBER 1997=100,"Fruits and vegetables in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,Fruits and vegetables
CUUSN100SAF114,N100,SAF114,U,S,S,DECEMBER 1997=100,"Nonalcoholic beverages and beverage materials in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,Nonalcoholic beverages and beverage materials
CUUSN100SAF115,N100,SAF115,U,S,S,DECEMBER 1997=100,"Other food at home in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,Other food at home
CUUSN100SAF116,N100,SAF116,U,S,S,DECEMBER 1997=100,"Alcoholic beverages in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Alcoholic beverages
CUUSN100SAG,N100,SAG,U,S,S,DECEMBER 1997=100,"Other goods and services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Other goods and services
CUUSN100SAGC,N100,SAGC,U,S,S,DECEMBER 2009=100,"Other goods in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Northeast - Size Class B/C,Other goods
CUUSN100SAGS,N100,SAGS,U,S,S,DECEMBER 2009=100,"Other personal services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Northeast - Size Class B/C,Other personal services
CUUSN100SAH,N100,SAH,U,S,S,DECEMBER 1997=100,"Housing in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Housing
CUUSN100SAH1,N100,SAH1,U,S,S,DECEMBER 1997=100,"Shelter in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Shelter
CUUSN100SAH2,N100,SAH2,U,S,S,DECEMBER 1997=100,"Fuels and utilities in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2024,S03,Northeast - Size Class B/C,Fuels and utilities
CUUSN100SAH21,N100,SAH21,U,S,S,DECEMBER 1997=100,"Household energy in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2024,S03,Northeast - Size Class B/C,Household energy
CUUSN100SAH3,N100,SAH3,U,S,S,DECEMBER 1997=100,"Household furnishings and operations in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Household furnishings and operations
CUUSN100SAH31,N100,SAH31,U,S,S,DECEMBER 2009=100,"Household furnishings and supplies in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Northeast - Size Class B/C,Household furnishings and supplies
CUUSN100SAM,N100,SAM,U,S,S,DECEMBER 1997=100,"Medical care in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Medical care
CUUSN100SAN,N100,SAN,U,S,S,DECEMBER 1997=100,"Nondurables in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Nondurables
CUUSN100SANL1,N100,SANL1,U,S,S,DECEMBER 1997=100,"Nondurables less food in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Nondurables less food
CUUSN100SANL11,N100,SANL11,U,S,S,DECEMBER 1997=100,"Nondurables less food and beverages in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Nondurables less food and beverages
CUUSN100SAR,N100,SAR,U,S,S,DECEMBER 1997=100,"Recreation in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Recreation
CUUSN100SAS,N100,SAS,U,S,S,DECEMBER 1997=100,"Services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Services
CUUSN100SASL2RS,N100,SASL2RS,U,S,S,DECEMBER 1997=100,"Services less rent of shelter in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Services less rent of shelter
CUUSN100SASL5,N100,SASL5,U,S,S,DECEMBER 1997=100,"Services less medical care services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Services less medical care services
CUUSN100SAT,N100,SAT,U,S,S,DECEMBER 1997=100,"Transportation in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Transportation
CUUSN100SAT1,N100,SAT1,U,S,S,DECEMBER 1997=100,"Private transportation in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Private transportation
CUUSN100SATCLTB,N100,SATCLTB,U,S,S,DECEMBER 2009=100,"Transportation commodities less motor fuel in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Northeast - Size Class B/C,Transportation commodities less motor fuel
CUUSN100SEEB,N100,SEEB,U,S,S,DECEMBER 1997=100,"Tuition, other school fees, and childcare in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,"Tuition, other school fees, and childcare"
CUUSN100SEFJ,N100,SEFJ,U,S,S,DECEMBER 1997=100,"Dairy and related products in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,Dairy and related products
CUUSN100SEFV,N100,SEFV,U,S,S,DECEMBER 1997=100,"Food away from home in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Food away from home
CUUSN100SEHA,N100,SEHA,U,S,S,DECEMBER 1997=100,"Rent of primary residence in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Rent of primary residence
CUUSN100SEHC,N100,SEHC,U,S,S,DECEMBER 1997=100,"Owners' equivalent rent of residences in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Owners' equivalent rent of residences
CUUSN100SEHC01,N100,SEHC01,U,S,S,DECEMBER 1997=100,"Owners' equivalent rent of primary residence in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Owners' equivalent rent of primary residence
CUUSN100SEHF,N100,SEHF,U,S,S,DECEMBER 1997=100,"Energy services in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2024,S03,Northeast - Size Class B/C,Energy services
CUUSN100SEHF01,N100,SEHF01,U,S,S,DECEMBER 1997=100,"Electricity in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2024,S03,Northeast - Size Class B/C,Electricity
CUUSN100SEHF02,N100,SEHF02,U,S,S,DECEMBER 1997=100,"Utility (piped) gas service in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2024,S03,Northeast - Size Class B/C,Utility (piped) gas service
CUUSN100SETA,N100,SETA,U,S,S,DECEMBER 1997=100,"New and used motor vehicles in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,New and used motor vehicles
CUUSN100SETA01,N100,SETA01,U,S,S,DECEMBER 1997=100,"New vehicles in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,New vehicles
CUUSN100SETA02,N100,SETA02,U,S,S,DECEMBER 1997=100,"Used cars and trucks in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Northeast - Size Class B/C,Used cars and trucks
CUUSN100SETB,N100,SETB,U,S,S,DECEMBER 1997=100,"Motor fuel in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Motor fuel
CUUSN100SETB01,N100,SETB01,U,S,S,DECEMBER 1997=100,"Gasoline (all types) in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,Gasoline (all types)
CUUSN100SETE,N100,SETE,U,S,S,DECEMBER 1997=100,"Motor vehicle insurance in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2021,S03,Northeast - Size Class B/C,Motor vehicle insurance
CUUSN100SS47014,N100,SS47014,U,S,S,DECEMBER 1997=100,"Gasoline, unleaded regular in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,"Gasoline, unleaded regular"
CUUSN100SS47015,N100,SS47015,U,S,S,DECEMBER 1997=100,"Gasoline, unleaded midgrade in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,"Gasoline, unleaded midgrade"
CUUSN100SS47016,N100,SS47016,U,S,S,DECEMBER 1997=100,"Gasoline, unleaded premium in Northeast - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Northeast - Size Class B/C,"Gasoline, unleaded premium"
CUUSN200SA0,N200,SA0,U,S,S,DECEMBER 1996=100,"All items in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1997,S01,2025,S01,Midwest - Size Class B/C,All items
CUUSN200SA0E,N200,SA0E,U,S,S,DECEMBER 1997=100,"Energy in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Energy
CUUSN200SA0L1E,N200,SA0L1E,U,S,S,DECEMBER 1997=100,"All items less food and energy in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,All items less food and energy
CUUSN200SA0L2,N200,SA0L2,U,S,S,DECEMBER 1997=100,"All items less shelter in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,All items less shelter
CUUSN200SA0L5,N200,SA0L5,U,S,S,DECEMBER 1997=100,"All items less medical care in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,All items less medical care
CUUSN200SA0LE,N200,SA0LE,U,S,S,DECEMBER 1997=100,"All items less energy in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,All items less energy
CUUSN200SAA,N200,SAA,U,S,S,DECEMBER 1997=100,"Apparel in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Apparel
CUUSN200SAC,N200,SAC,U,S,S,DECEMBER 1997=100,"Commodities in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Commodities
CUUSN200SACL1,N200,SACL1,U,S,S,DECEMBER 1997=100,"Commodities less food in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Commodities less food
CUUSN200SACL11,N200,SACL11,U,S,S,DECEMBER 1997=100,"Commodities less food and beverages in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Commodities less food and beverages
CUUSN200SAD,N200,SAD,U,S,S,DECEMBER 1997=100,"Durables in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Durables
CUUSN200SAE,N200,SAE,U,S,S,DECEMBER 1997=100,"Education and communication in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Education and communication
CUUSN200SAEC,N200,SAEC,U,S,S,DECEMBER 2009=100,"Education and communication commodities in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Midwest - Size Class B/C,Education and communication commodities
CUUSN200SAES,N200,SAES,U,S,S,DECEMBER 2009=100,"Education and communication services in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Midwest - Size Class B/C,Education and communication services
CUUSN200SAF,N200,SAF,U,S,S,DECEMBER 1997=100,"Food and beverages in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Food and beverages
CUUSN200SAF1,N200,SAF1,U,S,S,DECEMBER 1997=100,"Food in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Food
CUUSN200SAF11,N200,SAF11,U,S,S,DECEMBER 1997=100,"Food at home in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Food at home
CUUSN200SAF111,N200,SAF111,U,S,S,DECEMBER 1997=100,"Cereals and bakery products in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Midwest - Size Class B/C,Cereals and bakery products
CUUSN200SAF112,N200,SAF112,U,S,S,DECEMBER 1997=100,"Meats, poultry, fish, and eggs in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Midwest - Size Class B/C,"Meats, poultry, fish, and eggs"
CUUSN200SAF113,N200,SAF113,U,S,S,DECEMBER 1997=100,"Fruits and vegetables in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Midwest - Size Class B/C,Fruits and vegetables
CUUSN200SAF114,N200,SAF114,U,S,S,DECEMBER 1997=100,"Nonalcoholic beverages and beverage materials in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Midwest - Size Class B/C,Nonalcoholic beverages and beverage materials
CUUSN200SAF115,N200,SAF115,U,S,S,DECEMBER 1997=100,"Other food at home in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2017,S02,2025,S01,Midwest - Size Class B/C,Other food at home
CUUSN200SAF116,N200,SAF116,U,S,S,DECEMBER 1997=100,"Alcoholic beverages in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Alcoholic beverages
CUUSN200SAG,N200,SAG,U,S,S,DECEMBER 1997=100,"Other goods and services in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Other goods and services
CUUSN200SAGC,N200,SAGC,U,S,S,DECEMBER 2009=100,"Other goods in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Midwest - Size Class B/C,Other goods
CUUSN200SAGS,N200,SAGS,U,S,S,DECEMBER 2009=100,"Other personal services in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Midwest - Size Class B/C,Other personal services
CUUSN200SAH,N200,SAH,U,S,S,DECEMBER 1997=100,"Housing in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Housing
CUUSN200SAH1,N200,SAH1,U,S,S,DECEMBER 1997=100,"Shelter in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Shelter
CUUSN200SAH2,N200,SAH2,U,S,S,DECEMBER 1997=100,"Fuels and utilities in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2024,S03,Midwest - Size Class B/C,Fuels and utilities
CUUSN200SAH21,N200,SAH21,U,S,S,DECEMBER 1997=100,"Household energy in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2024,S03,Midwest - Size Class B/C,Household energy
CUUSN200SAH3,N200,SAH3,U,S,S,DECEMBER 1997=100,"Household furnishings and operations in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Household furnishings and operations
CUUSN200SAH31,N200,SAH31,U,S,S,DECEMBER 2009=100,"Household furnishings and supplies in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,2010,S01,2025,S01,Midwest - Size Class B/C,Household furnishings and supplies
CUUSN200SAM,N200,SAM,U,S,S,DECEMBER 1997=100,"Medical care in Midwest - Size Class B/C, all urban consumers, not seasonally adjusted",,1998,S01,2025,S01,Midwest - Size Class B/C,Medical care
